codename,name,android,version,branch,date
ishtar_tw_global,Xiaomi 13 Ultra Taiwan,16.0,OS3.0.303.0.WMATWXM,Stable,2026-09-04
jasmine_global,Mi A2 Global,10.0,V11.0.28.0.QDIMIXM,Stable,2021-07-15
jason,Mi Note 3 China,9.0,V12.0.1.0.PCHCNXM,Stable,2020-08-20
jason_global,Mi Note 3 Global,9.0,V12.0.1.0.PCHMIXM,Stable,2020-09-21
jinghu,Xiaomi Pad 7 Ultra China,16.0,OS3.0.302.0.WOXCNXM,Stable,2026-07-30
joyeuse_eea_global,Redmi Note 9 Pro EEA,12.0,V14.0.5.0.SJZEUXM,Stable,2023-08-09
joyeuse_global,Redmi Note 9 Pro Global,12.0,V14.0.3.0.SJZMIXM,Stable,2023-03-27
joyeuse_id_global,Redmi Note 9 Pro Indonesia,12.0,V14.0.1.0.SJZIDXM,Stable,2023-03-31
joyeuse_ru_global,Redmi Note 9 Pro Russia,12.0,V14.0.1.0.SJZRUXM,Stable,2023-04-28
joyeuse_tr_global,Redmi Note 9 Pro Turkey,12.0,V14.0.1.0.SJZTRXM,Stable,2023-04-28
joyeuse_tw_global,Redmi Note 9 Pro Taiwan,12.0,V14.0.4.0.SJZTWXM,Stable,2023-09-27
kate_global,Redmi Note 3 SE Global,6.0,V10.2.1.0.MHRMIXM,Stable,2019-01-25
kenzo,Redmi Note 3 Pro China,6.0,V10.2.1.0.MHOCNXM,Stable,2019-01-16
kenzo_global,Redmi Note 3 Pro Global,6.0,V10.2.1.0.MHOMIXM,Stable,2019-01-25
klee,Redmi Turbo 5 China,16.0,OS3.0.306.0.WPJCNXM,Stable,2026-08-21
klee_eea_global,POCO X8 Pro EEA,16.0,OS3.0.304.0.WPJEUXM,Stable,2026-08-28
klee_global,POCO X8 Pro Global,16.0,OS3.0.307.0.WPJMIXM,Stable,2026-08-24
klee_id_global,POCO X8 Pro Indonesia,16.0,OS3.0.303.0.WPJIDXM,Stable,2026-07-16
klee_in_global,POCO X8 Pro India,16.0,OS3.0.304.0.WPJINXM,Stable,2026-09-03
klee_ru_global,POCO X8 Pro Russia,16.0,OS3.0.304.0.WPJRUXM,Stable,2026-08-28
klee_tr_global,POCO X8 Pro Turkey,16.0,OS3.0.2.0.WPJTRXM,Stable,2026-03-17
klee_tw_global,POCO X8 Pro Taiwan,16.0,OS3.0.303.0.WPJTWXM,Stable,2026-07-13
klein_global,Redmi A3x Global,16.0,V816.0.4.0.WGSMIXM,Stable,2026-07-22
klein_in_global,Redmi A3x India,16.0,V816.0.5.0.WGSINXM,Stable,2026-07-29
klein_ru_global,Redmi A3x Russia,16.0,V816.0.4.0.WGSRUXM,Stable,2026-07-29
klimt_eea_global,Xiaomi 15T Pro EEA,16.0,OS3.0.307.0.WOSEUXM,Stable,2026-08-27
klimt_global,Xiaomi 15T Pro Global,17.0,OS3.0.335.0.XOSMIXM,Stable,2026-08-13
klimt_id_global,Xiaomi 15T Pro Indonesia,16.0,OS3.0.302.0.WOSIDXM,Stable,2026-08-06
klimt_jp_global,Xiaomi 15T Pro Japan,16.0,OS3.0.302.0.WOSJPXM,Stable,2026-08-19
klimt_ru_global,Xiaomi 15T Pro Russia,17.0,OS3.0.336.0.XOSRUXM,Stable,2026-08-13
klimt_tr_global,Xiaomi 15T Pro Turkey,16.0,OS3.0.302.0.WOSTRXM,Stable,2026-08-19
klimt_tw_global,Xiaomi 15T Pro Taiwan,16.0,OS3.0.302.0.WOSTWXM,Stable,2026-08-27
koto_eea_global,Redmi Pad 2 4G EEA,16.0,OS3.0.303.0.WOWEUXM,Stable,2026-09-02
koto_global,Redmi Pad 2 4G Global,16.0,OS3.0.304.0.WOWMIXM,Stable,2026-08-04
koto_id_global,Redmi Pad 2 4G Indonesia,16.0,OS3.0.302.0.WOWIDXM,Stable,2026-08-28
koto_in_global,Redmi Pad 2 4G India,16.0,OS3.0.301.0.WOWINXM,Stable,2026-07-17
koto_ru_global,Redmi Pad 2 4G Russia,16.0,OS3.0.302.0.WOWRUXM,Stable,2026-08-07
koto_tw_global,Redmi Pad 2 4G Taiwan,16.0,OS3.0.302.0.WOWTWXM,Stable,2026-08-07
kunzite,Redmi Note 15 5G China,16.0,OS3.0.302.0.WPQCNXM,Stable,2026-04-14
kunzite_eea_global,Redmi Note 15 5G / POCO M8 5G EEA,16.0,OS3.0.302.0.WPQEUXM,Stable,2026-08-19
kunzite_global,Redmi Note 15 5G / POCO M8 5G Global,16.0,OS3.0.302.0.WPQMIXM,Stable,2026-06-30
kunzite_id_global,Redmi Note 15 5G / POCO M8 5G Indonesia,16.0,OS3.0.302.0.WPQIDXM,Stable,2026-08-19
kunzite_in_global,Redmi Note 15 / 15 SE 5G India,16.0,OS3.0.303.0.WPQINXM,Stable,2026-08-18
kunzite_ru_global,Redmi Note 15 5G / POCO M8 5G Russia,16.0,OS3.0.301.0.WPQRUXM,Stable,2026-06-09
kunzite_tw_global,Redmi Note 15 5G / POCO M8 5G Taiwan,16.0,OS3.0.301.0.WPQTWXM,Stable,2026-06-11
lake_eea_global,Redmi 14C/17C/A3 Pro/POCO C75 EEA,16.0,OS3.0.302.0.WGTEUXM,Stable,2026-07-10
lake_global,Redmi 14C/17C/A3 Pro/POCO C75 Global,16.0,OS3.0.306.0.WGTMIXM,Stable,2026-07-17
lake_id_global,Redmi 14C/17C/A3 Pro/POCO C75 Indonesia,16.0,OS3.0.301.0.WGTIDXM,Stable,2026-07-24
lake_ru_global,Redmi 14C/17C/A3 Pro/POCO C75 Russia,16.0,OS3.0.302.0.WGTRUXM,Stable,2026-08-11
lake_tr_global,Redmi 14C/17C/A3 Pro/POCO C75 Turkey,16.0,OS3.0.301.0.WGTTRXM,Stable,2026-07-24
lake_tw_global,Redmi 14C/17C/A3 Pro/POCO C75 Taiwan,16.0,OS3.0.302.0.WGTTWXM,Stable,2026-08-26
lancelot,Redmi 9 China,12.0,V13.0.5.0.SJCCNXM,Stable,2022-09-26
lancelot_eea_global,Redmi 9 EEA,12.0,V13.0.3.0.SJCEUXM,Stable,2023-01-31
lancelot_global,Redmi 9 Global,12.0,V13.0.4.0.SJCMIXM,Stable,2023-01-31
lancelot_id_global,Redmi 9 Indonesia,12.0,V13.0.1.0.SJCIDXM,Stable,2022-11-30
lancelot_in_global,Redmi 9 Prime India,12.0,V13.0.3.0.SJCINXM,Stable,2022-12-23
lancelot_ru_global,Redmi 9 Russia,12.0,V13.0.3.0.SJCRUXM,Stable,2023-02-08
lancelot_tr_global,Redmi 9 Turkey,11.0,V12.5.6.0.RJCTRXM,Stable,2022-08-29
land,Redmi 3S China,6.0,V10.2.2.0.MALCNXM,Stable,2019-05-21
land_global,Redmi 3S Global,6.0,V10.2.2.0.MALMIXM,Stable,2019-05-28
lapis,Redmi Note 15 Pro 5G China,16.0,OS3.0.308.0.WPPCNXM,Stable,2026-09-01
lapis_eea_global,Redmi Note 15 Pro 5G EEA,16.0,OS3.0.302.0.WPPEUXM,Stable,2026-07-23
lapis_global,Redmi Note 15 Pro 5G Global,16.0,OS3.0.308.0.WPPMIXM,Stable,2026-09-01
lapis_id_global,Redmi Note 15 Pro 5G Indonesia,16.0,OS3.0.302.0.WPPIDXM,Stable,2026-07-21
lapis_in_global,Redmi Note 15 Pro 5G India,16.0,OS3.0.303.0.WPPINXM,Stable,2026-07-15
lapis_jp_global,Redmi Note 15 Pro 5G Japan,16.0,OS3.0.302.0.WPPJPXM,Stable,2026-08-04
lapis_ru_global,Redmi Note 15 Pro 5G Russia,16.0,OS3.0.302.0.WPPRUXM,Stable,2026-08-04
lapis_tr_global,Redmi Note 15 Pro 5G Turkey,16.0,OS3.0.302.0.WPPTRXM,Stable,2026-07-21
lapis_tw_global,Redmi Note 15 Pro 5G Taiwan,16.0,OS3.0.302.0.WPPTWXM,Stable,2026-07-21
latte,MiPad 2 China,5.1,V9.6.2.0.LACCNFD,Stable,2018-09-07
laurel_sprout_eea_global,Mi A3 EEA,11.0,V12.0.23.0.RFQEUXM,Stable,2022-08-15
laurel_sprout_global,Mi A3 Global,11.0,V12.0.26.0.RFQMIXM,Stable,2022-08-15
laurus,Mi CC 9e China,10.0,V12.5.5.0.QFMCNXM,Stable,2021-11-26
lavender,Redmi Note 7 China,10.0,V12.5.7.0.QFGCNXM,Stable,2021-11-17
lavender_eea_global,Redmi Note 7 EEA,10.0,V12.5.1.0.QFGEUXM,Stable,2021-09-13
lavender_global,Redmi Note 7 Global,10.0,V12.5.3.0.QFGMIXM,Stable,2021-12-15
lavender_in_global,Redmi Note 7/7S India,10.0,V12.5.1.0.QFGINXM,Stable,2021-09-29
lavender_ru_global,Redmi Note 7 Russia,10.0,V12.5.1.0.QFGRUXM,Stable,2021-09-13
lcsh92_wet_jb9,Redmi Note 3G China,4.4,V7.5.1.0.KHDCNDE,Stable,2018-08-03
lcsh92_wet_jb9_global,Redmi Note 3G Global,4.4,V7.5.2.0.KHDMIDE,Stable,2018-08-03
lcsh92_wet_tdd,Redmi Note 1 TD China,4.4,V7.5.1.0.KHECNDE,Stable,2018-08-03
leedsa_eea_global,Redmi 17 / POCO C95 Pro EEA,16.0,OS3.0.307.0.WDTEUXM,Stable,2026-09-05
leedsa_global,Redmi 17 / POCO C95 Pro Global,16.0,OS3.0.308.0.WDTMIXM,Stable,2026-08-27
leedsa_id_global,Redmi 17 / POCO C95 Pro Indonesia,16.0,OS3.0.304.0.WDTIDXM,Stable,2026-09-06
leedsa_jp_global,Redmi 17 Japan,16.0,OS3.0.303.0.WDTJPXM,Stable,2026-08-31
leedsa_ru_global,Redmi 17 / POCO C95 Pro Russia,16.0,OS3.0.302.0.WDTRUXM,Stable,2026-08-14
leedsa_tw_global,Redmi 17 / POCO C95 Pro Taiwan,16.0,OS3.0.302.0.WDTTWXM,Stable,2026-09-01
leo,Mi Note Pro China,7.0,V9.2.3.0.NXHCNEK,Stable,2018-09-07
lhasa,Xiaomi 18 Fold China,17.0,OS4.0.11.0.XPNCNXM,Stable,2026-09-09
libra,Mi 4c China,7.0,V10.1.1.0.NXKCNFI,Stable,2018-10-30
light,Redmi Note 11E China,14.0,OS1.0.9.0.ULSCNXM,Stable,2024-09-29
light_eea_global,Redmi 10 5G / POCO M4 5G EEA,14.0,OS1.0.8.0.ULSEUXM,Stable,2025-09-23
light_global,Redmi 10 5G / POCO M4 5G Global,14.0,OS1.0.7.0.ULSMIXM,Stable,2024-11-11
light_id_global,Redmi 10 5G / POCO M4 5G Indonesia,14.0,OS1.0.4.0.ULSIDXM,Stable,2024-09-06
light_in_global,Redmi 11 Prime 5G / POCO M4 5G India,14.0,OS1.0.4.0.ULSINXM,Stable,2024-05-14
light_ru_global,Redmi 10 5G / POCO M4 5G Russia,14.0,OS1.0.2.0.ULSRUXM,Stable,2024-09-29
light_tr_global,Redmi 10 5G / POCO M4 5G Turkey,14.0,OS1.0.1.0.ULSTRXM,Stable,2024-03-25
light_tw_global,Redmi 10 5G / POCO M4 5G Taiwan,14.0,OS1.0.2.0.ULSTWXM,Stable,2024-09-29
lightcm,Redmi Note 11R China,14.0,OS1.0.10.0.ULSCNXM,Stable,2024-09-29
lilac_jp_global,Redmi Note 10T Japan,13.0,V14.0.34.0.TKNJPXM,Stable,2025-03-12
lime,Redmi Note 9 4G China,12.0,V14.0.2.0.SJQCNXM,Stable,2023-03-07
lime_eea_global,Redmi 9T EEA,12.0,V14.0.5.0.SJQEUXM,Stable,2023-07-18
lime_global,Redmi 9T Global,12.0,V13.0.6.0.SJQMIXM,Stable,2023-07-24
lime_id_global,Redmi 9T Indonesia,12.0,V14.0.2.0.SJQIDXM,Stable,2023-05-06
lime_in_global,Redmi 9 Power India,12.0,V14.0.2.0.SJQINXM,Stable,2023-05-04
lime_ru_global,Redmi 9T Russia,12.0,V14.0.2.0.SJQRUXM,Stable,2023-05-12
lime_tr_global,Redmi 9T Turkey,12.0,V14.0.3.0.SJQTRXM,Stable,2023-05-19
lime_tw_global,Redmi 9T Taiwan,12.0,V14.0.2.0.SJQTWXM,Stable,2023-05-06
lisa,Mi 11 LE China,14.0,OS2.0.16.0.UKOCNXM,Stable,2025-12-25
lisa_eea_global,Xiaomi 11 Lite 5G NE EEA,14.0,OS2.0.6.0.UKOEUXM,Stable,2025-11-26
lisa_global,Xiaomi 11 Lite 5G NE Global,14.0,OS2.0.8.0.UKOMIXM,Stable,2025-08-22
lisa_in_global,Xiaomi 11 Lite 5G NE India,14.0,OS2.0.5.0.UKOINXM,Stable,2025-08-27
lisa_ru_global,Xiaomi 11 Lite 5G NE Russia,14.0,OS2.0.5.0.UKORUXM,Stable,2025-08-28
lisa_tr_global,Xiaomi 11 Lite 5G NE Turkey,14.0,OS2.0.5.0.UKOTRXM,Stable,2025-09-08
lisa_tw_global,Xiaomi 11 Lite 5G NE Taiwan,14.0,OS2.0.5.0.UKOTWXM,Stable,2025-09-08
lithium,Mi MIX China,8.0,V11.0.2.0.OAHCNXM,Stable,2019-11-08
lithium_global,Mi MIX Global,8.0,V11.0.2.0.OAHMIXM,Stable,2019-11-13
liuqin,Xiaomi Pad 6 Pro China,15.0,OS3.0.7.0.VMYCNXM,Stable,2026-05-25
lmi,Redmi K30 Pro China,12.0,V14.0.5.0.SJKCNXM,Stable,2023-05-12
lmi_eea_global,POCO F2 Pro EEA,12.0,V14.0.1.0.SJKEUXM,Stable,2023-03-13
lmi_global,POCO F2 Pro Global,12.0,V14.0.1.0.SJKMIXM,Stable,2023-03-24
lmi_id_global,POCO F2 Pro Indonesia,12.0,V14.0.1.0.SJKIDXM,Stable,2023-03-29
lmi_ru_global,POCO F2 Pro Russia,12.0,V14.0.1.0.SJKRUXM,Stable,2023-04-06
lmi_tr_global,POCO F2 Pro Turkey,12.0,V14.0.1.0.SJKTRXM,Stable,2023-03-29
lotus,Mi Play China,8.1,V11.0.8.0.OFICNXM,Stable,2020-11-26
lotus_global,Mi Play Global,8.1,V11.0.10.0.OFIMIXM,Stable,2021-01-14
lotus_ru_global,Mi Play Russia,8.1,V11.0.11.0.OFIRUXM,Stable,2021-01-20
lte26007,Redmi 2A China,4.4,V9.2.3.0.KHLCNEK,Stable,2018-09-07
luming,Xiaomi Civi 5 Pro China,16.0,OS3.0.303.0.WOICNXM,Stable,2026-06-25
malachite,Redmi Note 14 Pro 5G / POCO X7 China,16.0,OS3.0.306.0.WOOCNXM,Stable,2026-07-09
malachite_eea_global,Redmi Note 14 Pro 5G / POCO X7 EEA,16.0,OS3.0.302.0.WOOEUXM,Stable,2026-07-22
malachite_global,Redmi Note 14 Pro 5G / POCO X7 Global,16.0,OS3.0.304.0.WOOMIXM,Stable,2026-07-07
malachite_id_global,Redmi Note 14 Pro 5G / POCO X7 Indonesia,16.0,OS3.0.302.0.WOOIDXM,Stable,2026-07-11
malachite_in_global,Redmi Note 14 Pro 5G / POCO X7 India,16.0,OS3.0.302.0.WOOINXM,Stable,2026-07-11
malachite_ru_global,Redmi Note 14 Pro 5G / POCO X7 Russia,16.0,OS3.0.302.0.WOORUXM,Stable,2026-07-17
malachite_tr_global,Redmi Note 14 Pro 5G / POCO X7 Turkey,16.0,OS3.0.302.0.WOOTRXM,Stable,2026-07-10
malachite_tw_global,Redmi Note 14 Pro 5G / POCO X7 Taiwan,16.0,OS3.0.302.0.WOOTWXM,Stable,2026-07-11
manet,Redmi K70 Pro China,16.0,OS3.0.305.0.WNMCNXM,Stable,2026-07-23
marble,Redmi Note 12 Turbo China,15.0,OS3.0.4.0.VMRCNXM,Stable,2026-04-23
marble_eea_global,POCO F5 EEA,15.0,OS3.0.4.0.VMREUXM,Stable,2026-05-28
marble_global,POCO F5 Global,15.0,OS3.0.4.0.VMRMIXM,Stable,2026-05-28
marble_id_global,POCO F5 Indonesia,15.0,OS3.0.3.0.VMRIDXM,Stable,2026-05-28
marble_in_global,POCO F5 India,15.0,OS3.0.2.0.VMRINXM,Stable,2026-05-28
marble_ru_global,POCO F5 Russia,15.0,OS3.0.2.0.VMRRUXM,Stable,2026-05-28
marble_tr_global,POCO F5 Turkey,15.0,OS3.0.2.0.VMRTRXM,Stable,2026-05-28
marble_tw_global,POCO F5 Taiwan,15.0,OS3.0.2.0.VMRTWXM,Stable,2026-05-28
markw,Redmi 4 Prime China,6.0,V10.2.2.0.MBECNXM,Stable,2019-05-21
markw_global,Redmi 4 Prime Global,6.0,V10.2.2.0.MBEMIXM,Stable,2019-05-20
matisse,Redmi K50 Pro China,14.0,OS2.0.2.0.ULKCNXM,Stable,2025-04-08
mayfly,Xiaomi 12S China,15.0,OS3.0.3.0.VLTCNXM,Stable,2026-03-23
meri,Mi 5C China,7.1,V11.0.3.0.NCJCNXM,Stable,2019-12-10
merlin,Redmi 10X 4G China,12.0,V13.0.1.0.SJOCNXM,Stable,2022-06-17
merlin_eea_global,Redmi Note 9 EEA,12.0,V13.0.3.0.SJOEUXM,Stable,2022-12-12
merlin_global,Redmi Note 9 Global,12.0,V13.0.2.0.SJOMIXM,Stable,2022-10-25
merlin_id_global,Redmi Note 9 Indonesia,12.0,V13.0.3.0.SJOIDXM,Stable,2022-12-12
merlin_in_global,Redmi Note 9 India,12.0,V13.0.5.0.SJOINXM,Stable,2022-12-26
merlin_ru_global,Redmi Note 9 Russia,11.0,V12.5.5.0.RJORUXM,Stable,2022-05-20
merlin_tr_global,Redmi Note 9 Turkey,11.0,V12.5.5.0.RJOTRXM,Stable,2022-07-23
merlin_tw_global,Redmi Note 9 Taiwan,12.0,V13.0.3.0.SJOTWXM,Stable,2023-02-03
mido,Redmi Note 4 China,7.0,V11.0.2.0.NCFCNXM,Stable,2019-11-25
mido_global,Redmi Note 4 Global,7.0,V11.0.2.0.NCFMIXM,Stable,2019-11-19
mione_plus,MI 1S China,4.1,JMACNBL18.0,Stable,2015-04-12
miro,Redmi K80 Pro China,16.0,OS3.0.304.0.WOMCNXM,Stable,2026-08-10
miro_eea_global,Redmi K80 Pro / POCO F7 Ultra EEA,16.0,OS3.0.302.0.WOMEUXM,Stable,2026-08-12
miro_global,Redmi K80 Pro / POCO F7 Ultra Global,16.0,OS3.0.302.0.WOMMIXM,Stable,2026-08-12
miro_id_global,Redmi K80 Pro / POCO F7 Ultra Indonesia,16.0,OS3.0.302.0.WOMIDXM,Stable,2026-08-12
miro_ru_global,Redmi K80 Pro / POCO F7 Ultra Russia,16.0,OS3.0.302.0.WOMRUXM,Stable,2026-08-12
miro_tr_global,Redmi K80 Pro / POCO F7 Ultra Turkey,16.0,OS3.0.3.0.WOMTRXM,Stable,2025-12-24
miro_tw_global,Redmi K80 Pro / POCO F7 Ultra Taiwan,16.0,OS3.0.302.0.WOMTWXM,Stable,2026-08-12
mist,Redmi Note 17 5G China,16.0,OS3.0.311.0.WPUCNXM,Stable,2026-08-20
mist_eea_global,Redmi Note 17 5G EEA,16.0,OS3.0.303.0.WPUEUXM,Stable Beta,2026-07-31
mist_global,Redmi Note 17 5G Global,16.0,OS3.0.302.0.WPUMIXM,Stable,2026-08-28
mist_in_global,POCO M8 Power 5G / Redmi Note 17 5G India,16.0,OS3.0.305.0.WPUINXM,Stable,2026-08-21
mist_tw_global,Redmi Note 17 5G Taiwan,16.0,OS3.0.302.0.WPUTWXM,Stable,2026-09-03
mocha,MiPad 1 China,4.4,V9.2.4.0.KXFCNEK,Stable,2018-09-07
mocha_global,MiPad 1 Global,4.4,V7.5.2.0.KXFMIDE,Stable,2018-09-07
mojito_eea_global,Redmi Note 10 EEA,12.0,V14.0.6.0.SKGEUXM,Stable,2023-12-08
mojito_global,Redmi Note 10 Global,12.0,V14.0.8.0.SKGMIXM,Stable,2023-10-27
mojito_id_global,Redmi Note 10 Indonesia,12.0,V14.0.6.0.SKGIDXM,Stable,2023-11-02
mojito_in_global,Redmi Note 10 India,12.0,V14.0.5.0.SKGINXM,Stable,2023-11-21
mojito_ru_global,Redmi Note 10 Russia,12.0,V14.0.4.0.SKGRUXM,Stable,2023-04-18
mojito_tr_global,Redmi Note 10 Turkey,12.0,V14.0.4.0.SKGTRXM,Stable,2023-11-21
mona,Xiaomi Civi China,13.0,OS1.0.2.0.TKVCNXM,Stable,2024-03-04
mondrian,Redmi K60 China,15.0,OS3.0.8.0.VMNCNXM,Stable,2026-06-09
mondrian_eea_global,POCO F5 Pro EEA,15.0,OS3.0.2.0.VMNEUXM,Stable,2026-03-28
mondrian_global,POCO F5 Pro Global,15.0,OS3.0.5.0.VMNMIXM,Stable,2026-03-21
mondrian_ru_global,POCO F5 Pro Russia,15.0,OS3.0.2.0.VMNRUXM,Stable,2026-03-28
mondrian_tr_global,POCO F5 Pro Turkey,15.0,OS3.0.2.0.VMNTRXM,Stable,2026-03-28
mondrian_tw_global,POCO F5 Pro Taiwan,15.0,OS3.0.2.0.VMNTWXM,Stable,2026-03-28
monet_eea_global,Mi 10 Lite EEA,12.0,V13.0.4.0.SJIEUXM,Stable,2022-11-08
monet_global,Mi 10 Lite Global,12.0,V13.0.4.0.SJIMIXM,Stable,2022-11-14
monet_tw_global,Mi 10 Lite Taiwan,12.0,V13.0.3.0.SJITWXM,Stable,2022-11-14
moon_eea_global,Redmi 13 / POCO M6 EEA,16.0,OS3.0.302.0.WNTEUXM,Stable,2026-07-24
moon_global,Redmi 13 / POCO M6 Global,16.0,OS3.0.303.0.WNTMIXM,Stable,2026-07-10
moon_id_global,Redmi 13 / POCO M6 Indonesia,16.0,OS3.0.302.0.WNTIDXM,Stable,2026-07-14
moon_ru_global,Redmi 13 / POCO M6 Russia,16.0,OS3.0.302.0.WNTRUXM,Stable,2026-07-22
moon_tr_global,Redmi 13 / POCO M6 Turkey,16.0,OS3.0.302.0.WNTTRXM,Stable,2026-07-16
moon_tw_global,Redmi 13 / POCO M6 Taiwan,16.0,OS3.0.302.0.WNTTWXM,Stable,2026-07-16
moonstone_eea_global,POCO X5 5G EEA,14.0,OS1.0.25.0.UMPEUXM,Stable,2026-01-04
moonstone_global,POCO X5 5G Global,14.0,OS1.0.26.0.UMPMIXM,Stable,2025-12-26
moonstone_id_global,POCO X5 5G Indonesia,14.0,OS1.0.21.0.UMPIDXM,Stable,2025-12-04
moonstone_in_global,POCO X5 5G India,14.0,OS1.0.22.0.UMPINXM,Stable,2025-12-04
moonstone_ru_global,POCO X5 5G Russia,14.0,OS1.0.21.0.UMPRUXM,Stable,2025-12-04
moonstone_tr_global,POCO X5 5G Turkey,14.0,OS1.0.20.0.UMPTRXM,Stable,2025-12-04
moonstone_tw_global,POCO X5 5G Taiwan,14.0,OS1.0.21.0.UMPTWXM,Stable,2025-12-04
munch,Redmi K40S China,14.0,OS1.0.15.0.ULMCNXM,Stable,2026-03-24
munch_eea_global,POCO F4 EEA,14.0,OS1.0.8.0.ULMEUXM,Stable,2025-04-22
munch_global,POCO F4 Global,14.0,OS1.0.9.0.ULMMIXM,Stable,2025-04-12
munch_id_global,POCO F4 Indonesia,14.0,OS1.0.8.0.ULMIDXM,Stable,2025-04-29
munch_in_global,POCO F4 India,14.0,OS1.0.7.0.ULMINXM,Stable,2025-04-21
munch_ru_global,POCO F4 Russia,14.0,OS1.0.7.0.ULMRUXM,Stable,2025-05-07
munch_tr_global,POCO F4 Turkey,14.0,OS1.0.7.0.ULMTRXM,Stable,2025-05-07
munch_tw_global,POCO F4 Taiwan,14.0,OS1.0.8.0.ULMTWXM,Stable,2025-05-14
muyu,Xiaomi Pad 7 Pro China,16.0,OS3.0.302.0.WOYCNXM,Stable,2026-06-18
muyu_eea_global,Xiaomi Pad 7 Pro EEA,16.0,OS3.0.304.0.WOYEUXM,Stable,2026-08-04
muyu_global,Xiaomi Pad 7 Pro Global,16.0,OS3.0.303.0.WOYMIXM,Stable,2026-07-13
muyu_id_global,Xiaomi Pad 7 Pro Indonesia,16.0,OS3.0.304.0.WOYIDXM,Stable,2026-08-04
muyu_ru_global,Xiaomi Pad 7 Pro Russia,16.0,OS3.0.304.0.WOYRUXM,Stable,2026-08-14
muyu_tr_global,Xiaomi Pad 7 Pro Turkey,16.0,OS3.0.304.0.WOYTRXM,Stable,2026-08-15
muyu_tw_global,Xiaomi Pad 7 Pro Taiwan,16.0,OS3.0.304.0.WOYTWXM,Stable,2026-08-15
myron,Redmi K90 Pro Max China,16.0,OS3.0.308.0.WPMCNXM,Stable,2026-07-24
myron_eea_global,Redmi K90 Pro Max / POCO F8 Ultra EEA,16.0,OS3.0.302.0.WPMEUXM,Stable,2026-07-27
myron_global,Redmi K90 Pro Max / POCO F8 Ultra Global,16.0,OS3.0.302.0.WPMMIXM,Stable,2026-08-14
myron_id_global,Redmi K90 Pro Max / POCO F8 Ultra Indonesia,16.0,OS3.0.302.0.WPMIDXM,Stable,2026-08-14
myron_tw_global,Redmi K90 Pro Max / POCO F8 Ultra Taiwan,16.0,OS3.0.302.0.WPMTWXM,Stable,2026-08-14
nabu,Xiaomi Pad 5 China,13.0,OS1.0.3.0.TKXCNXM,Stable,2024-05-28
nabu_eea_global,Xiaomi Pad 5 EEA,13.0,OS1.0.6.0.TKXEUXM,Stable,2024-09-29
nabu_global,Xiaomi Pad 5 Global,13.0,OS1.0.6.0.TKXMIXM,Stable,2024-09-29
nabu_in_global,Xiaomi Pad 5 India,13.0,OS1.0.17.0.TKXINXM,Stable,2025-03-06
nabu_ru_global,Xiaomi Pad 5 Russia,13.0,OS1.0.5.0.TKXRUXM,Stable,2024-09-29
nabu_tr_global,Xiaomi Pad 5 Turkey,13.0,OS1.0.6.0.TKXTRXM,Stable,2024-09-29
nabu_tw_global,Xiaomi Pad 5 Taiwan,13.0,OS1.0.6.0.TKXTWXM,Stable,2024-09-29
natrium,Mi 5s Plus China,8.0,V11.0.2.0.OBGCNXM,Stable,2019-11-08
natrium_global,Mi 5s Plus Global,8.0,V10.2.4.0.OBGMIXM,Stable,2019-05-13
nezha,Xiaomi 17 Ultra China,16.0,OS3.0.309.0.WPACNXM,Stable,2026-07-23
nezha_eea_global,Xiaomi 17 Ultra EEA,17.0,OS3.0.336.0.XPAEUXM,Stable,2026-08-28
nezha_global,Xiaomi 17 Ultra Global,16.0,OS3.0.303.0.WPAMIXM,Stable,2026-05-25
nezha_id_global,Xiaomi 17 Ultra Indonesia,16.0,OS3.0.305.0.WPAIDXM,Stable,2026-07-23
nezha_in_global,Xiaomi 17 Ultra India,17.0,OS3.0.334.0.XPAINXM,Stable,2026-09-02
nezha_ru_global,Xiaomi 17 Ultra Russia,16.0,OS3.0.305.0.WPARUXM,Stable,2026-07-23
nezha_tr_global,Xiaomi 17 Ultra Turkey,16.0,OS3.0.305.0.WPATRXM,Stable,2026-07-23
nezha_tw_global,Xiaomi 17 Ultra Taiwan,16.0,OS3.0.305.0.WPATWXM,Stable,2026-07-23
nikel,Redmi Note 4 MTK China,6.0,V10.2.2.0.MBFCNXM,Stable,2019-05-22
nikel_global,Redmi Note 4 MTK Global,6.0,V10.2.1.0.MBFMIXM,Stable,2019-02-15
nitrogen,Mi Max 3 China,10.0,V12.5.1.0.QEDCNXM,Stable,2021-06-23
nitrogen_global,Mi Max 3 Global,10.0,V12.0.1.0.QEDMIXM,Stable,2020-10-16
nitrogen_ru_global,Mi Max 3 Russia,10.0,V12.0.1.0.QEDRUXM,Stable,2020-10-16
nuwa,Xiaomi 13 Pro China,16.0,OS3.0.310.0.WMBCNXM,Stable,2026-07-14
nuwa_eea_global,Xiaomi 13 Pro EEA,16.0,OS3.0.303.0.WMBEUXM,Stable,2026-09-08
nuwa_global,Xiaomi 13 Pro Global,16.0,OS3.0.302.0.WMBMIXM,Stable,2026-07-24
nuwa_in_global,Xiaomi 13 Pro India,16.0,OS3.0.302.0.WMBINXM,Stable,2026-07-24
nuwa_ru_global,Xiaomi 13 Pro Russia,16.0,OS3.0.302.0.WMBRUXM,Stable,2026-07-24
