device,model,codename,region,version,size,updated_at,download_url,model_url,matched_devices,security_patch,security_url,baseband,chipset,ingested_at
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 14.6 (18F72),5.87GB,2021-05-24,"https://updates.cdn-apple.com/2021SpringFCS/fullrestores/071-45010/CDC675AA-ACD7-4D29-B01A-73C666942252/iPhone13,2,iPhone13,3_14.6_18F72_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,1.71.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 14.7 (18G69),5.89GB,2021-07-19,"https://updates.cdn-apple.com/2021SummerFCS/fullrestores/071-71172/34690CE2-B7FF-4727-ACB6-E2D8AA1511F1/iPhone13,2,iPhone13,3_14.7_18G69_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,1.80.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 14.7.1 (18G82),5.89GB,2021-07-26,"https://updates.cdn-apple.com/2021SummerFCS/fullrestores/071-73682/4FEC25C8-8745-471E-A8DE-EF7572030F44/iPhone13,2,iPhone13,3_14.7.1_18G82_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,1.80.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 14.8 (18H17),5.89GB,2021-09-13,"https://updates.cdn-apple.com/2021FallFCS/fullrestores/071-98054/06E594D3-1C74-4192-A0DE-38C0B0AB28BD/iPhone13,2,iPhone13,3_14.8_18H17_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,1.80.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 15.0 (19A346),6.76GB,2021-09-20,"https://updates.cdn-apple.com/2021FallFCS/fullrestores/002-03652/02507F5B-9411-410B-B837-C16AD6E54410/iPhone13,2,iPhone13,3_15.0_19A346_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,2.09.10,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 15.0.1 (19A348),6.76GB,2021-10-01,"https://updates.cdn-apple.com/2021FallFCS/fullrestores/002-09836/AAC1F9EE-782C-4F07-89F6-F954AC464C98/iPhone13,2,iPhone13,3_15.0.1_19A348_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,2.09.10,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 15.0.2 (19A404),6.76GB,2021-10-11,"https://updates.cdn-apple.com/2021FCSFall/fullrestores/002-14414/E20A0EFC-2C2C-4601-BBFB-5D7CC23FD722/iPhone13,2,iPhone13,3_15.0.2_19A404_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,2.09.10,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 15.1 (19B74),6.79GB,2021-10-25,"https://updates.cdn-apple.com/2021FallFCS/fullrestores/071-63916/C89AB652-FC07-4C4C-99E5-EEC45CDAF29E/iPhone13,2,iPhone13,3_15.1_19B74_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,2.11.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 15.1.1 (19B81),6.78GB,2021-11-17,"https://updates.cdn-apple.com/2021FallFCS/fullrestores/002-34720/6DDF8CDD-E808-4B15-A408-7E6DB0E07BED/iPhone13,2,iPhone13,3_15.1.1_19B81_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,2.11.04,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 15.2 (19C56),6.83GB,2021-12-13,"https://updates.cdn-apple.com/2021FCSWinter/fullrestores/071-91847/119274C8-667F-4563-9348-EA20301707B0/iPhone13,2,iPhone13,3_15.2_19C56_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,2.23.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 15.2.1 (19C63),6.83GB,2022-01-12,"https://updates.cdn-apple.com/2021FCSWinter/fullrestores/002-51101/860A9DD5-147D-4DC0-99DD-90100DAB48E3/iPhone13,2,iPhone13,3_15.2.1_19C63_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,2.23.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 15.3 (19D50),6.82GB,2022-01-26,"https://updates.cdn-apple.com/2022FCSWinter/fullrestores/002-57187/666FBDB2-6C11-4F07-9A47-1AA6E500CFEA/iPhone13,2,iPhone13,3_15.3_19D50_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,2.23.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 15.3.1 (19D52),6.82GB,2022-02-10,"https://updates.cdn-apple.com/2022FCSWinter/fullrestores/002-64087/BC158D4F-3368-4322-BF2D-E311DFE8992B/iPhone13,2,iPhone13,3_15.3.1_19D52_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,2.23.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 15.4 (19E241),6.67GB,2022-03-14,"https://updates.cdn-apple.com/2022FCSWinter/fullrestores/071-09751/6A0C4384-D3E8-4755-9146-761309C9233E/iPhone13,2,iPhone13,3_15.4_19E241_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,2.53.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 15.4.1 (19E258),6.67GB,2022-03-31,"https://updates.cdn-apple.com/2022FCSWinter/fullrestores/002-80155/7C4B8E29-A4D2-4B3C-9699-AF0DE9646363/iPhone13,2,iPhone13,3_15.4.1_19E258_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,2.53.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 15.5 (19F77),6.69GB,2022-05-16,"https://updates.cdn-apple.com/2022SpringFCS/fullrestores/012-07664/B0D7CE83-36E4-445E-817E-1ED2B8C96DBF/iPhone13,2,iPhone13,3_15.5_19F77_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,2.54.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 15.6 (19G71),6.68GB,2022-07-20,"https://updates.cdn-apple.com/2022SummerFCS/fullrestores/012-41680/E8816177-A82F-4326-8E4C-7C4E845C41A8/iPhone13,2,iPhone13,3_15.6_19G71_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,2.70.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 15.6.1 (19G82),6.68GB,2022-08-17,"https://updates.cdn-apple.com/2022SummerFCS/fullrestores/012-52662/8690354D-5AA6-4678-91ED-52BD3ED1CD0C/iPhone13,2,iPhone13,3_15.6.1_19G82_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,2.70.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 16.0 (20A362),6.45GB,2022-09-12,"https://updates.cdn-apple.com/2022FallFCS/fullrestores/012-65812/7AA6CB8C-7FE1-4A6D-B85A-F7EFF214910C/iPhone13,2,iPhone13,3_16.0_20A362_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,3.07.00,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 16.0.2 (20A380),6.45GB,2022-09-22,"https://updates.cdn-apple.com/2022FallFCS/fullrestores/012-72620/A81EB931-270D-41F5-BE65-EEB1603CB2DB/iPhone13,2,iPhone13,3_16.0.2_20A380_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,3.07.00,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 16.0.3 (20A392),6.45GB,2022-10-11,"https://updates.cdn-apple.com/2022FallFCS/fullrestores/012-73530/919B39A8-30D5-4907-8D91-9CE485AF42FD/iPhone13,2,iPhone13,3_16.0.3_20A392_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,3.07.00,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 16.1 (20B82),6.49GB,2022-10-24,"https://updates.cdn-apple.com/2022FallFCS/fullrestores/012-93260/C87E29F8-9D49-4A48-A990-7BEA18568DC0/iPhone13,2,iPhone13,3_16.1_20B82_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,3.07.00,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 16.1.1 (20B101),6.49GB,2022-11-09,"https://updates.cdn-apple.com/2022FallFCS/fullrestores/012-97073/EEBEEAE5-EEBC-4BCC-BF78-A0266656E948/iPhone13,2,iPhone13,3_16.1.1_20B101_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,3.07.00,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 16.1.2 (20B110),6.49GB,2022-11-30,"https://updates.cdn-apple.com/2022FallFCS/fullrestores/032-12002/589E4A6E-B1A7-4AE7-A9B4-1CAD7B0F6071/iPhone13,2,iPhone13,3_16.1.2_20B110_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,3.07.00,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 16.2 (20C65),6.57GB,2022-12-13,"https://updates.cdn-apple.com/2022FallFCS/fullrestores/032-14020/40FAA666-15EA-4594-91E7-34C94A1BF70F/iPhone13,2,iPhone13,3_16.2_20C65_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,3.21.00,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 16.3 (20D47),6.59GB,2023-01-23,"https://updates.cdn-apple.com/2023WinterFCS/fullrestores/032-36330/894A7ED8-4C7B-47CB-B600-3C1A7E6FF9F8/iPhone13,2,iPhone13,3_16.3_20D47_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,3.40.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 16.3.1 (20D67),6.59GB,2023-02-13,"https://updates.cdn-apple.com/2023WinterFCS/fullrestores/032-49403/1B71C6F8-94F4-4FA5-BE0A-A7FCCA04BC92/iPhone13,2,iPhone13,3_16.3.1_20D67_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,3.40.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 16.4 (20E247),6.82GB,2023-03-27,"https://updates.cdn-apple.com/2023SpringFCS/fullrestores/032-67150/D0730189-2CFA-42BC-844B-0DAD58C3D784/iPhone13,2,iPhone13,3_16.4_20E247_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,3.55.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 16.4.1 (20E252),6.82GB,2023-04-07,"https://updates.cdn-apple.com/2023SpringFCS/fullrestores/032-71242/84BF982A-0093-43D7-B5F8-EC67530927EF/iPhone13,2,iPhone13,3_16.4.1_20E252_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,3.55.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 16.5 (20F66),6.84GB,2023-05-18,"https://updates.cdn-apple.com/2023SpringFCS/fullrestores/032-85085/5750722F-B9FB-422F-912E-0DA3628C96A0/iPhone13,2,iPhone13,3_16.5_20F66_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,3.70.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 16.5.1 (20F75),6.84GB,2023-06-21,"https://updates.cdn-apple.com/2023SpringFCS/fullrestores/042-02700/3504E435-5C42-421A-9806-2A37F44D9F98/iPhone13,2,iPhone13,3_16.5.1_20F75_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,3.70.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 16.6 (20G75),6.84GB,2023-07-24,"https://updates.cdn-apple.com/2023SummerFCS/fullrestores/042-17911/44B7CA34-2785-49D8-8BDB-D435C1B4A3B0/iPhone13,2,iPhone13,3_16.6_20G75_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,3.80.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 16.6.1 (20G81),6.84GB,2023-09-07,"https://updates.cdn-apple.com/2023SummerFCS/fullrestores/042-44333/030B0E96-8C6E-4EED-BD1B-3BB467E7D8E3/iPhone13,2,iPhone13,3_16.6.1_20G81_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,3.80.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 17.0 (21A329),7.84GB,2023-09-18,"https://updates.cdn-apple.com/2023FallFCS/fullrestores/042-49377/5E8D7617-62C2-4104-9CDB-34F719F91E9D/iPhone13,2,iPhone13,3_17.0_21A329_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,4.06.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 17.0.1 (21A340),7.84GB,2023-09-21,"https://updates.cdn-apple.com/2023FallFCS/fullrestores/042-55433/87BA2B5F-F32A-4C61-8E58-82FAC1103C5A/iPhone13,2,iPhone13,3_17.0.1_21A340_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,4.06.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 17.0.2 (21A351),7.84GB,2023-09-26,"https://updates.cdn-apple.com/2023SummerFCS/fullrestores/042-64822/DF3E719A-6F1D-4CFE-934E-AFCD79072F1F/iPhone13,2,iPhone13,3_17.0.2_21A351_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,4.06.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 17.0.3 (21A360),7.84GB,2023-10-04,"https://updates.cdn-apple.com/2023FallFCS/fullrestores/042-72340/8994D310-E18F-43AA-9B26-C62059E22E7E/iPhone13,2,iPhone13,3_17.0.3_21A360_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,4.06.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 17.1 (21B74),7.86GB,2023-10-25,"https://updates.cdn-apple.com/2023FallFCS/fullrestores/042-07651/2A0C8D9C-CF11-4CA4-B016-8E5AE833B0EF/iPhone13,2,iPhone13,3_17.1_21B74_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,4.06.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 17.1.1 (21B91),7.86GB,2023-11-08,"https://updates.cdn-apple.com/2023FallFCS/fullrestores/042-95761/F30C9516-ED4A-45C6-BA60-E16CDB60F0F2/iPhone13,2,iPhone13,3_17.1.1_21B91_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,4.06.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 17.1.2 (21B101),7.86GB,2023-11-30,"https://updates.cdn-apple.com/2023FallFCS/fullrestores/052-10408/9C22B38F-DCF4-4335-8B34-C6557D48894C/iPhone13,2,iPhone13,3_17.1.2_21B101_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,4.06.02,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 17.2 (21C62),7.82GB,2023-12-11,"https://updates.cdn-apple.com/2023FallFCS/fullrestores/042-36646/084ED5A1-2C82-4C47-AEB9-55C8F74A9D55/iPhone13,2,iPhone13,3_17.2_21C62_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,4.20.05,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 17.2.1 (21C66),7.82GB,2023-12-19,"https://updates.cdn-apple.com/2023FallFCS/fullrestores/052-17287/8DE762F4-557F-4F61-B8D3-08035639A548/iPhone13,2,iPhone13,3_17.2.1_21C66_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,4.20.05,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 17.3 (21D50),7.83GB,2024-01-22,"https://updates.cdn-apple.com/2024WinterFCS/fullrestores/042-81378/7A24A10F-F8D7-4638-AF9F-6C8D074993E9/iPhone13,2,iPhone13,3_17.3_21D50_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,4.20.05,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 17.3.1 (21D61),7.83GB,2024-02-08,"https://updates.cdn-apple.com/2024WinterFCS/fullrestores/052-41826/F010C641-3855-4C79-B388-D071C16353D3/iPhone13,2,iPhone13,3_17.3.1_21D61_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,4.20.05,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 17.4 (21E219),7.89GB,2024-03-05,"https://updates.cdn-apple.com/2024WinterFCS/fullrestores/052-61768/4383CA2C-F494-4F52-8240-E73E02A8170A/iPhone13,2,iPhone13,3_17.4_21E219_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,4.50.06,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 17.4.1 (21E236),7.89GB,2024-03-21,"https://updates.cdn-apple.com/2024WinterFCS/fullrestores/052-72685/8A4695EA-DD9F-4244-83F1-8BE44299F34D/iPhone13,2,iPhone13,3_17.4.1_21E236_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,4.50.06,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 17.4.1 (21E237),7.89GB,2024-03-27,"https://updates.cdn-apple.com/2024WinterFCS/fullrestores/052-79249/93302C87-1184-4503-90E7-792AE5843A5D/iPhone13,2,iPhone13,3_17.4.1_21E237_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,4.50.06,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 17.5 (21F79),8.01GB,2024-05-13,"https://updates.cdn-apple.com/2024SpringFCS/fullrestores/052-39355/BEF25D89-3481-4486-B933-EA9BE9494120/iPhone13,2,iPhone13,3_17.5_21F79_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,4.50.06,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 17.5.1 (21F90),8.01GB,2024-05-20,"https://updates.cdn-apple.com/2024SpringFCS/fullrestores/062-05159/0E6577BB-F828-4CA1-A021-07B9BD4C8D06/iPhone13,2,iPhone13,3_17.5.1_21F90_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,4.50.06,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 17.6 (21G80),8.01GB,2024-07-29,"https://updates.cdn-apple.com/2024SummerFCS/fullrestores/062-44250/81735E7A-6B9B-44BC-9648-694BB7861FFB/iPhone13,2,iPhone13,3_17.6_21G80_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,4.70.00,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 17.6.1 (21G101),8.01GB,2024-08-19,"https://updates.cdn-apple.com/2024SummerFCS/fullrestores/062-69666/BE1CD239-FDC3-4B73-BE42-CF2B996D068E/iPhone13,2,iPhone13,3_17.6.1_21G101_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,4.70.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 17.6.1 (21G93),8.01GB,2024-08-07,"https://updates.cdn-apple.com/2024SummerFCS/fullrestores/062-57883/8844BE20-B0A0-46E4-9C26-F4823EA2D862/iPhone13,2,iPhone13,3_17.6.1_21G93_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,4.70.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 17.7 (21H16),8.01GB,2024-09-16,"https://updates.cdn-apple.com/2024FallFCS/fullrestores/062-79093/CAFF81F3-A128-481C-A7FB-16D0486BCEED/iPhone13,2,iPhone13,3_17.7_21H16_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,4.70.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 18.0 (22A3354),8.59GB,2024-09-16,"https://updates.cdn-apple.com/2024FallFCS/fullrestores/062-77819/DBD19B90-6CA3-44A2-A4EA-D4BD1E89578F/iPhone13,2,iPhone13,3_18.0_22A3354_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,5.02.06,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 18.0.1 (22A3370),8.59GB,2024-10-03,"https://updates.cdn-apple.com/2024FallFCS/fullrestores/072-01826/32158122-C653-48AA-8509-3EC1C8222511/iPhone13,2,iPhone13,3_18.0.1_22A3370_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,5.02.06,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 18.1 (22B83),8.59GB,2024-10-28,"https://updates.cdn-apple.com/2024FallFCS/fullrestores/072-12786/712A7F3D-F57A-4F25-B0BD-C7669AA0C22B/iPhone13,2,iPhone13,3_18.1_22B83_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,5.10.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 18.1.1 (22B91),8.59GB,2024-11-19,"https://updates.cdn-apple.com/2024FallFCS/fullrestores/072-31295/858F8B03-2AA8-407B-8A56-6FDF5768BB6F/iPhone13,2,iPhone13,3_18.1.1_22B91_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,5.10.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 18.2 (22C152),8.90GB,2024-12-11,"https://updates.cdn-apple.com/2024FallFCS/fullrestores/072-43694/E72A84C1-03C1-44DE-B56E-7DF652717006/iPhone13,2,iPhone13,3_18.2_22C152_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,5.20.03,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 18.2.1 (22C161),8.90GB,2025-01-06,"https://updates.cdn-apple.com/2024FallFCS/fullrestores/072-56463/D18FEB94-3626-4074-80AD-D90F44E7D730/iPhone13,2,iPhone13,3_18.2.1_22C161_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,5.20.03,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 18.3 (22D63),8.84GB,2025-01-27,"https://updates.cdn-apple.com/2025WinterFCS/fullrestores/072-68480/52370EA5-EDFD-484C-9C0C-DE83B7421E20/iPhone13,2,iPhone13,3_18.3_22D63_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,5.20.03,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 18.3.1 (22D72),8.84GB,2025-02-10,"https://updates.cdn-apple.com/2025WinterFCS/fullrestores/072-84609/28A0CC0B-C84F-4CAA-BCF1-0C52491094F0/iPhone13,2,iPhone13,3_18.3.1_22D72_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,5.20.03,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 18.3.2 (22D82),8.84GB,2025-03-11,"https://updates.cdn-apple.com/2025WinterFCS/fullrestores/082-03708/9D032764-B8E7-483A-868D-ED757EBE60B9/iPhone13,2,iPhone13,3_18.3.2_22D82_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,5.20.03,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 18.4 (22E240),9.17GB,2025-03-31,"https://updates.cdn-apple.com/2025SpringFCS/fullrestores/082-15147/92F711E1-9EE9-4B8E-84AE-5DE332AD9517/iPhone13,2,iPhone13,3_18.4_22E240_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,5.51.03,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 18.4.1 (22E252),9.17GB,2025-04-16,"https://updates.cdn-apple.com/2025SpringFCS/fullrestores/082-30403/CE4C8197-9ADB-4797-95E6-21897D1FD27C/iPhone13,2,iPhone13,3_18.4.1_22E252_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,5.51.03,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 18.5 (22F76),9.18GB,2025-05-12,"https://updates.cdn-apple.com/2025SpringFCS/fullrestores/082-45387/5C8391AA-7475-4D2C-ADEA-F88F7181BB33/iPhone13,2,iPhone13,3_18.5_22F76_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,5.51.03,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 18.6 (22G86),9.18GB,2025-07-29,"https://updates.cdn-apple.com/2025SummerFCS/fullrestores/082-99901/06D1A8BD-92D3-4AB1-93C3-9C084B713E7F/iPhone13,2,iPhone13,3_18.6_22G86_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,5.70.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 18.6.1 (22G90),9.18GB,2025-08-14,"https://updates.cdn-apple.com/2025SummerFCS/fullrestores/093-08713/7EEC0D27-412F-49F2-AF99-5DF6F6689868/iPhone13,2,iPhone13,3_18.6.1_22G90_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,5.70.01,Apple A14 Bionic,2026-09-21 23:15:28
iPhone 12,"iPhone13,2","iPhone13,2",Global,iOS 18.6.2 (22G100),9.18GB,2025-08-20,"https://updates.cdn-apple.com/2025SummerFCS/fullrestores/093-21198/CFC46EB2-5D2B-40B2-8BF4-18F5A2872E3C/iPhone13,2,iPhone13,3_18.6.2_22G100_Restore.ipsw","https://ipsw.me/iPhone13,2",ip4,,,5.70.01,Apple A14 Bionic,2026-09-21 23:15:28
