codename,device_name,version,android,region,branch,type,updated_at,size,downloads,download_url,source_url,source_sha256,retrieved_at
phoenix,Redmi K30 4G/Pocophone X2,V11.0.14.0.QGHCNXM,10.0,China,stable,recovery,2020-04-01 10:13:12,2.5G,46,https://mifirm.net/downloadzip/4479,https://mifirm.net/model/phoenix.ttt,b1b77b0baf47473523ed2bc5bba6952781d275373b234c50f28621fe20f1e888,2026-09-02T11:16:00.070252+00:00
phoenix,Redmi K30 4G/Pocophone X2,V11.0.13.0.QGHCNXM,10.0,China,stable,fastboot,2020-02-24 15:14:52,3.3G,491,https://mifirm.net/download/3765,https://mifirm.net/model/phoenix.ttt,b1b77b0baf47473523ed2bc5bba6952781d275373b234c50f28621fe20f1e888,2026-09-02T11:16:00.070252+00:00
phoenix,Redmi K30 4G/Pocophone X2,V11.0.13.0.QGHCNXM,10.0,China,stable,recovery,2020-02-24 12:13:15,2.3G,62,https://mifirm.net/downloadzip/4381,https://mifirm.net/model/phoenix.ttt,b1b77b0baf47473523ed2bc5bba6952781d275373b234c50f28621fe20f1e888,2026-09-02T11:16:00.070252+00:00
phoenix,Redmi K30 4G/Pocophone X2,V11.0.9.0.QGHCNXM,10.0,China,stable,fastboot,2019-12-27 15:13:52,3.2G,932,https://mifirm.net/download/3690,https://mifirm.net/model/phoenix.ttt,b1b77b0baf47473523ed2bc5bba6952781d275373b234c50f28621fe20f1e888,2026-09-02T11:16:00.070252+00:00
phoenix,Redmi K30 4G/Pocophone X2,V11.0.9.0.QGHCNXM,10.0,China,stable,recovery,2019-12-27 10:12:50,2.3G,134,https://mifirm.net/downloadzip/4309,https://mifirm.net/model/phoenix.ttt,b1b77b0baf47473523ed2bc5bba6952781d275373b234c50f28621fe20f1e888,2026-09-02T11:16:00.070252+00:00
phoenix,Redmi K30 4G/Pocophone X2,V11.0.5.0.QGHCNXM,10.0,China,stable,fastboot,2019-12-17 15:14:32,3.2G,692,https://mifirm.net/download/3672,https://mifirm.net/model/phoenix.ttt,b1b77b0baf47473523ed2bc5bba6952781d275373b234c50f28621fe20f1e888,2026-09-02T11:16:00.070252+00:00
phoenix,Redmi K30 4G/Pocophone X2,V11.0.5.0.QGHCNXM,10.0,China,stable,recovery,2019-12-17 07:12:59,2.3G,89,https://mifirm.net/downloadzip/4291,https://mifirm.net/model/phoenix.ttt,b1b77b0baf47473523ed2bc5bba6952781d275373b234c50f28621fe20f1e888,2026-09-02T11:16:00.070252+00:00
phoenix,Redmi K30 4G/Pocophone X2,V11.0.4.0.QGHCNXM,10.0,China,stable,recovery,2019-12-11 08:26:08,2.2G,283,https://mifirm.net/downloadzip/4279,https://mifirm.net/model/phoenix.ttt,b1b77b0baf47473523ed2bc5bba6952781d275373b234c50f28621fe20f1e888,2026-09-02T11:16:00.070252+00:00
phoenix,Redmi K30 4G/Pocophone X2,V11.0.4.0.QGHCNXM,10.0,China,stable,fastboot,2019-12-11 08:26:07,3.1G,3325,https://mifirm.net/download/3657,https://mifirm.net/model/phoenix.ttt,b1b77b0baf47473523ed2bc5bba6952781d275373b234c50f28621fe20f1e888,2026-09-02T11:16:00.070252+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.308.0.WPYCNXM,16.0,China,stable,recovery,2026-08-31 16:12:05,9.2G,1,https://mifirm.net/downloadzip/28990,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.303.0.WPYTWXM,16.0,Taiwan,stable,fastboot,2026-08-20 04:24:05,8.8G,7,https://mifirm.net/download/22484,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.303.0.WPYTRXM,16.0,Turkey,stable,fastboot,2026-08-20 04:24:05,9.3G,1,https://mifirm.net/download/22485,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.304.0.WPYRUXM,16.0,Russian,stable,fastboot,2026-08-20 04:24:04,10G,2,https://mifirm.net/download/22483,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.303.0.WPYIDXM,16.0,Indo,stable,fastboot,2026-08-18 18:00:03,9.3G,5,https://mifirm.net/download/22474,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.303.0.WPYTRXM,16.0,Turkey,stable,recovery,2026-08-15 21:06:19,8.0G,1,https://mifirm.net/downloadzip/28809,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.303.0.WPYTWXM,16.0,Taiwan,stable,recovery,2026-08-15 21:06:17,7.8G,3,https://mifirm.net/downloadzip/28808,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.304.0.WPYRUXM,16.0,Russian,stable,recovery,2026-08-15 21:06:10,7.9G,1,https://mifirm.net/downloadzip/28807,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.305.0.WPYEUXM,16.0,EEA,stable,fastboot,2026-08-14 10:36:04,8.1G,4,https://mifirm.net/download/22422,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.303.0.WPYIDXM,16.0,Indo,stable,recovery,2026-08-11 13:48:12,8.0G,1,https://mifirm.net/downloadzip/28758,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.305.0.WPYEUXM,16.0,EEA,stable,recovery,2026-08-08 17:36:21,6.7G,4,https://mifirm.net/downloadzip/28732,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.307.0.WPYCNXM,16.0,China,stable,fastboot,2026-07-31 09:00:02,11G,45,https://mifirm.net/download/22275,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.307.0.WPYCNXM,16.0,China,stable,recovery,2026-07-25 17:00:05,9.2G,1,https://mifirm.net/downloadzip/28575,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.303.0.WPYMIXM,16.0,Global,stable,fastboot,2026-07-21 11:24:02,9.9G,115,https://mifirm.net/download/22177,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.303.0.WPYMIXM,16.0,Global,stable,recovery,2026-07-14 10:24:07,8.0G,6,https://mifirm.net/downloadzip/28452,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.305.0.WPYCNXM,16.0,China,stable,fastboot,2026-05-22 01:00:02,10G,55,https://mifirm.net/download/21589,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.305.0.WPYCNXM,16.0,China,stable,recovery,2026-05-08 06:36:05,9.2G,18,https://mifirm.net/downloadzip/27808,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.303.0.WPYEUXM,16.0,EEA,stable,fastboot,2026-04-23 04:42:03,8.1G,9,https://mifirm.net/download/21271,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.302.0.WPYMIXM,16.0,Global,stable,fastboot,2026-04-23 04:42:01,9.9G,236,https://mifirm.net/download/21270,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.303.0.WPYEUXM,16.0,EEA,stable,recovery,2026-04-17 18:00:13,6.7G,13,https://mifirm.net/downloadzip/27567,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.302.0.WPYMIXM,16.0,Global,stable,recovery,2026-04-17 18:00:08,8.0G,14,https://mifirm.net/downloadzip/27566,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.302.0.WPYRUXM,16.0,Russian,stable,fastboot,2026-04-11 00:12:03,10G,7,https://mifirm.net/download/21157,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.302.0.WPYRUXM,16.0,Russian,stable,recovery,2026-04-04 06:42:08,7.9G,2,https://mifirm.net/downloadzip/27465,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.301.0.WPYTWXM,16.0,Taiwan,stable,fastboot,2026-04-04 06:42:04,8.8G,57,https://mifirm.net/download/21089,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.301.0.WPYTRXM,16.0,Turkey,stable,fastboot,2026-04-04 06:42:04,9.3G,4,https://mifirm.net/download/21090,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.301.0.WPYIDXM,16.0,Indo,stable,fastboot,2026-04-04 06:42:03,9.3G,15,https://mifirm.net/download/21087,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.301.0.WPYEUXM,16.0,EEA,stable,fastboot,2026-04-04 06:42:03,8.1G,4,https://mifirm.net/download/21088,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.301.0.WPYRUXM,16.0,Russian,stable,fastboot,2026-04-04 06:42:02,10G,2,https://mifirm.net/download/21086,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.301.0.WPYMIXM,16.0,Global,stable,fastboot,2026-04-04 06:42:01,9.9G,14,https://mifirm.net/download/21085,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.301.0.WPYTRXM,16.0,Turkey,stable,recovery,2026-03-31 05:54:16,8.0G,1,https://mifirm.net/downloadzip/27395,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.301.0.WPYTWXM,16.0,Taiwan,stable,recovery,2026-03-31 05:54:14,7.9G,1,https://mifirm.net/downloadzip/27394,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.301.0.WPYEUXM,16.0,EEA,stable,recovery,2026-03-31 05:54:12,6.7G,1,https://mifirm.net/downloadzip/27393,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.301.0.WPYIDXM,16.0,Indo,stable,recovery,2026-03-31 05:54:10,8.0G,2,https://mifirm.net/downloadzip/27392,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.301.0.WPYRUXM,16.0,Russian,stable,recovery,2026-03-31 05:54:08,7.9G,2,https://mifirm.net/downloadzip/27391,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.301.0.WPYMIXM,16.0,Global,stable,recovery,2026-03-31 05:54:07,8.0G,2,https://mifirm.net/downloadzip/27390,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.303.0.WPYCNXM,16.0,China,stable,fastboot,2026-03-21 05:48:01,10G,72,https://mifirm.net/download/20953,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.303.0.WPYCNXM,16.0,China,stable,recovery,2026-03-18 12:06:05,9.2G,4,https://mifirm.net/downloadzip/27270,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.2.0.WPYTRXM,16.0,Turkey,stable,recovery,2026-03-11 15:42:15,6.2G,1,https://mifirm.net/downloadzip/27224,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.2.0.WPYTWXM,16.0,Taiwan,stable,recovery,2026-03-11 15:42:13,6.1G,5,https://mifirm.net/downloadzip/27223,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.5.0.WPYEUXM,16.0,EEA,stable,recovery,2026-03-11 15:42:11,6.3G,1,https://mifirm.net/downloadzip/27222,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.2.0.WPYIDXM,16.0,Indo,stable,recovery,2026-03-11 15:42:10,6.2G,2,https://mifirm.net/downloadzip/27221,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.2.0.WPYRUXM,16.0,Russian,stable,recovery,2026-03-11 15:42:08,6.1G,1,https://mifirm.net/downloadzip/27220,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.2.0.WPYMIXM,16.0,Global,stable,recovery,2026-03-10 07:00:06,6.2G,5,https://mifirm.net/downloadzip/27206,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.5.0.WPYEUXM,16.0,EEA,stable,fastboot,2026-03-10 07:00:04,7.3G,10,https://mifirm.net/download/20874,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.2.0.WPYTWXM,16.0,Taiwan,stable,fastboot,2026-03-10 07:00:04,7.0G,6,https://mifirm.net/download/20875,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.2.0.WPYTRXM,16.0,Turkey,stable,fastboot,2026-03-10 07:00:04,7.3G,9,https://mifirm.net/download/20876,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.2.0.WPYRUXM,16.0,Russian,stable,fastboot,2026-03-10 07:00:03,8.0G,1,https://mifirm.net/download/20872,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.2.0.WPYIDXM,16.0,Indo,stable,fastboot,2026-03-10 07:00:03,7.3G,4,https://mifirm.net/download/20873,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.2.0.WPYMIXM,16.0,Global,stable,fastboot,2026-03-10 07:00:02,7.7G,45,https://mifirm.net/download/20871,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.11.0.WPYCNXM,16.0,China,stable,fastboot,2026-02-28 20:24:02,10G,20,https://mifirm.net/download/20701,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.11.0.WPYCNXM,16.0,China,stable,recovery,2026-02-10 03:24:04,9.0G,3,https://mifirm.net/downloadzip/26959,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.10.0.WPYCNXM,16.0,China,stable,fastboot,2026-01-22 11:54:02,10G,24,https://mifirm.net/download/20346,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.10.0.WPYCNXM,16.0,China,stable,recovery,2026-01-17 04:18:05,9.0G,3,https://mifirm.net/downloadzip/26642,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.9.0.WPYCNXM,16.0,China,stable,fastboot,2025-12-31 00:42:02,10G,23,https://mifirm.net/download/20051,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.9.0.WPYCNXM,16.0,China,stable,recovery,2025-12-23 03:18:04,9.0G,1,https://mifirm.net/downloadzip/26271,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.8.0.WPYCNXM,16.0,China,stable,fastboot,2025-11-28 06:36:01,10G,18,https://mifirm.net/download/19573,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.8.0.WPYCNXM,16.0,China,stable,recovery,2025-11-24 08:54:04,9.0G,3,https://mifirm.net/downloadzip/25893,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.6.0.WPYCNXM,16.0,China,stable,fastboot,2025-10-22 14:54:01,11G,24,https://mifirm.net/download/18906,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.6.0.WPYCNXM,16.0,China,stable,recovery,2025-10-18 17:30:05,9.1G,3,https://mifirm.net/downloadzip/25254,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.5.0.WPYCNXM,16.0,China,stable,fastboot,2025-10-14 20:18:02,11G,41,https://mifirm.net/download/18861,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.5.0.WPYCNXM,16.0,China,stable,recovery,2025-10-10 22:30:05,9.1G,5,https://mifirm.net/downloadzip/25149,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.4.0.WPYCNXM,16.0,China,stable,recovery,2025-09-27 23:06:06,9.1G,6,https://mifirm.net/downloadzip/25039,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
piano,Xiaomi Pad 8 Pro,OS3.0.4.0.WPYCNXM,16.0,China,stable,fastboot,2025-09-27 23:06:02,11G,64,https://mifirm.net/download/18620,https://mifirm.net/model/piano.ttt,9060e2ac4d9d731bdf66932794342e45af4ee560939dfd19edcfbfaa219d31fd,2026-09-02T11:11:54.892519+00:00
picasso,Redmi K30 5G/Racing Edition,V13.0.3.0.SGICNXM,12.0,China,stable,fastboot,2023-01-18 17:12:02,5.2G,663,https://mifirm.net/download/8851,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V13.0.5.0.SGICNXM,12.0,China,stable,fastboot,2022-11-05 02:12:16,5.28 GB,1736,https://mifirm.net/download/8416,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V13.0.5.0.SGICNXM,12.0,China,stable,recovery,2022-11-05 02:12:08,4.3G,2624,https://mifirm.net/downloadzip/12110,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V13.0.5.0.SGICNXM,12.0,China,stable,fastboot,2022-11-05 02:12:02,5.1G,15900,https://mifirm.net/download/8415,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V13.0.1.1.28.DEV,12.0,China,developer,recovery,2022-10-26 23:54:08,4.1G,199,https://mifirm.net/downloadzip/11982,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V13.0.3.0.SGICNXM,12.0,China,stable,recovery,2022-10-25 08:24:08,4.3G,294,https://mifirm.net/downloadzip/11916,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V13.0.1.1.28.DEV,12.0,China,developer,fastboot,2022-07-26 12:21:24,4.72 GB,398,https://mifirm.net/download/7833,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.1.1.0.RGICNXM,11.0,China,stable,recovery,2022-07-22 13:43:00,3.14 GB,71,https://mifirm.net/downloadzip/10920,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V12.0.1.0.QGICNXM,10.0,China,stable,recovery,2022-07-22 13:43:00,2.91 GB,10,https://mifirm.net/downloadzip/10921,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
picasso,Redmi K30 5G/Racing Edition,V11.1.15.0.QGICNXM,10.0,China,stable,recovery,2022-07-22 13:43:00,2.69 GB,17,https://mifirm.net/downloadzip/10922,https://mifirm.net/model/picasso.ttt,b5bc8c2e3f6d751d53810d49432f5f9484dac64945e27ebb55f45f72c706b8c4,2026-09-02T11:15:56.763906+00:00
