brand,device,slug,device_name,chipset,chipset-hl,cpu,gpu,os,wlan,bluetooth,nfc,gps,net2g,net3g,net4g,net5g,displaysize,internalmemory,batdescription1,body-weight,released-hl,fetched_at
Samsung,Galaxy A41,samsung_galaxy_a41-10138.php,Samsung Galaxy A41,Mediatek MT6768 Helio P65 (12 nm),Helio P65 3500,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 MC2,"Android 10, upgradable to Android 12, One UI 4.1","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"6.1 inches, 89.8 cm2 (~85.9% screen-to-body ratio)","64GB 4GB RAM, 64GB 8GB RAM",Li-Po 3500 mAh,,,2026-09-19T20:40:46Z
Samsung,Galaxy M21,samsung_galaxy_m21-10111.php,Samsung Galaxy M21,Exynos 9611 (10 nm),Exynos 9611 6000,Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,"Android 10, upgradable to Android 11, One UI 3.1 Core","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes (market/region dependent),"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20, 38, 40, 41",,"6.4 inches, 100.5 cm2 (~84.2% screen-to-body ratio)","64GB 4GB RAM, 128GB 6GB RAM",Li-Po 6000 mAh,,,2026-09-19T20:40:54Z
Samsung,Galaxy A11,samsung_galaxy_a11-10132.php,Samsung Galaxy A11,Qualcomm SDM450 Snapdragon 450 (14 nm),Snapdragon 450 4000,Octa-core 1.8 GHz Cortex-A53,Adreno 506,"Android 10, upgradable to Android 12, One UI Core 4.1","Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP, LE",No,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 2, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"6.4 inches, 100.5 cm2 (~81.6% screen-to-body ratio)","32GB 2GB RAM, 32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",Li-Po 4000 mAh,,,2026-09-19T20:41:02Z
Samsung,Galaxy M31,samsung_galaxy_m31-10079.php,Samsung Galaxy M31,Exynos 9611 (10 nm),Exynos 9611 6000,Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,"Android 10, upgradable to Android 12, One UI 4.1","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes (market/region dependent),"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 26, 28, 38, 40, 41, 66",,"6.4 inches, 100.5 cm2 (~84.1% screen-to-body ratio)","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",Li-Po 6000 mAh,,,2026-09-19T20:41:08Z
Samsung,Galaxy S20 Ultra 5G,samsung_galaxy_s20_ultra_5g-10040.php,Samsung Galaxy S20 Ultra 5G,Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA,Exynos 990 5000,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA,Mali-G77 MP11 - GlobalAdreno 650 - USA,"Android 10, upgradable to Android 13, One UI 5.1","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes,"GPS, GLONASS, BDS, GALILEO",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 66 - SM-G988B","1, 3, 5, 7, 8, 28, 40, 77, 78 SA/NSA/Sub6 - SM-G988B","6.9 inches, 114.0 cm2 (~89.9% screen-to-body ratio)","128GB 12GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",Li-Ion 5000 mAh,,,2026-09-19T20:41:16Z
Samsung,Galaxy S20 Ultra,samsung_galaxy_s20_ultra-10084.php,Samsung Galaxy S20 Ultra,Exynos 990 (7 nm+)Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Exynos 990 5000,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55)Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Mali-G77 MP11Adreno 650,"Android 10, upgradable to Android 13, One UI 5","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes,"GPS, GLONASS, BDS, GALILEO",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 66",,"6.9 inches, 114.0 cm2 (~89.9% screen-to-body ratio)","128GB 12GB RAM, 512GB 16GB RAM",Li-Ion 5000 mAh,,,2026-09-19T20:41:23Z
Samsung,Galaxy S20 5G UW,samsung_galaxy_s20_5g_uw-10254.php,Samsung Galaxy S20 5G UW,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Snapdragon 865 5G 4000,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,"Android 10, One UI 2.5","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes,"GPS, GLONASS, BDS, GALILEO",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"2, 3, 4, 5, 7, 8, 13, 18, 19, 20, 26, 28, 48, 66","260, 261 mmWave","6.2 inches, 92.8 cm2 (~88.5% screen-to-body ratio)",128GB 8GB RAM,Li-Ion 4000 mAh,,,2026-09-19T20:41:32Z
Samsung,Galaxy S20 5G,samsung_galaxy_s20_5g-10044.php,Samsung Galaxy S20 5G,Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA,Exynos 990 4000,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA,Mali-G77 MP11 - GlobalAdreno 650 - USA,"Android 10, upgradable to Android 13, One UI 5.1","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes,"GPS, GLONASS, BDS, GALILEO",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 66 - SM-G981B","1, 3, 5, 7, 8, 28, 40, 77, 78 SA/NSA/Sub6 - SM-G981B","6.2 inches, 93.8 cm2 (~89.5% screen-to-body ratio)","128GB 8GB RAM, 128GB 12GB RAM",Li-Ion 4000 mAh,,,2026-09-19T20:41:38Z
Samsung,Galaxy S20,samsung_galaxy_s20-10081.php,Samsung Galaxy S20,Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA,Exynos 990 4000,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - GlobalOcta-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55) - USA,Mali-G77 MP11 - GlobalAdreno 650 - USA,"Android 10, upgradable to Android 13, One UI 5","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes,"GPS, GLONASS, BDS, GALILEO",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 66",,"6.2 inches, 93.8 cm2 (~89.5% screen-to-body ratio)",128GB 8GB RAM,Li-Ion 4000 mAh,,,2026-09-19T20:41:45Z
Samsung,Galaxy Z Flip,samsung_galaxy_z_flip-10054.php,Samsung Galaxy Z Flip,Qualcomm SM8150 Snapdragon 855+ (7 nm),Snapdragon 855+ 3300,Octa-core (1x2.95 GHz Kryo 485 & 3x2.41 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640 (700 MHz),"Android 10, upgradable to Android 12, One UI 4.1.1","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 17, 18, 19, 20, 25, 26, 28, 29, 30, 34, 38, 39, 40, 41, 46, 66, 71",,"6.7 inches, 101.6 cm2 (~82.5% screen-to-body ratio)",256GB 8GB RAM,Li-Po 3300 mAh,,,2026-09-19T20:41:54Z
Samsung,Galaxy XCover Pro,samsung_galaxy_xcover_pro-10001.php,Samsung Galaxy XCover Pro,Exynos 9611 (10 nm),Exynos 9611 4050,Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,"Android 10, upgradable to Android 13, One UI 5","Wi-Fi 802.11 a/b/g/n/ac/k/v/r, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100 - International,"1, 2, 3, 5, 7, 8, 20, 28, 38, 40, 41 - International",,"6.3 inches, 97.4 cm2 (~79.4% screen-to-body ratio)",64GB 4GB RAM,"Li-Po 4050 mAh, removable",,,2026-09-19T20:42:01Z
Samsung,Galaxy Note10 Lite,samsung_galaxy_note10_lite-10003.php,Samsung Galaxy Note10 Lite,Exynos 9810 (10 nm),Exynos 9810 4500,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.7 GHz Cortex-A55),Mali-G72 MP18,"Android 10, upgradable to Android 13, One UI 5.1","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 28, 38, 40, 41, 66",,"6.7 inches, 107.8 cm2 (~86.6% screen-to-body ratio)","128GB 6GB RAM, 128GB 8GB RAM",Li-Po 4500 mAh,,,2026-09-19T20:42:07Z
Samsung,Galaxy S10 Lite,samsung_galaxy_s10_lite-9917.php,Samsung Galaxy S10 Lite,Qualcomm SM8150 Snapdragon 855 (7 nm),Snapdragon 855 4500,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,"Android 10, upgradable to Android 13, One UI 5","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 26, 28, 38, 40, 41, 66",,"6.7 inches, 107.8 cm2 (~87.8% screen-to-body ratio)","128GB 6GB RAM, 128GB 8GB RAM, 512GB 8GB RAM","Li-Po 4500 mAh, non-removable",,,2026-09-19T20:42:14Z
Samsung,Galaxy A01,samsung_galaxy_a01-9999.php,Samsung Galaxy A01,Qualcomm SDM439 Snapdragon 439 (12 nm),Snapdragon 439 3000,Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),Adreno 505,"Android 10, upgradable to Android 12, One UI Core 4.1","Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP, LE",No,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"5.7 inches, 81.6 cm2 (~78.8% screen-to-body ratio)","16GB 2GB RAM, 32GB 2GB RAM","Li-Ion 3000 mAh, non-removable",,,2026-09-19T20:42:20Z
Samsung,Galaxy A71,samsung_galaxy_a71-9995.php,Samsung Galaxy A71,Qualcomm SDM730 Snapdragon 730 (8 nm) - GlobalQualcomm SDM730 Snapdragon 730G (8 nm) - Philippines,Snapdragon 730 4500,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,"Android 10, upgradable to Android 13, One UI 5","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes (market dependent),"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 28, 38, 40, 41, 66",,"6.7 inches, 108.4 cm2 (~87.2% screen-to-body ratio)","128GB 6GB RAM, 128GB 8GB RAM","Li-Ion 4500 mAh, non-removable",,,2026-09-19T20:42:27Z
Samsung,Galaxy A51,samsung_galaxy_a51-9963.php,Samsung Galaxy A51,Exynos 9611 (10 nm),Exynos 9611 4000,Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,"Android 10, upgradable to Android 13, One UI 5","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 26, 28, 38, 40, 41, 66",,"6.5 inches, 102.0 cm2 (~87.4% screen-to-body ratio)","64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM","Li-Po 4000 mAh, non-removable",,,2026-09-19T20:42:36Z
Samsung,Galaxy XCover FieldPro,samsung_galaxy_xcover_fieldpro-9937.php,Samsung Galaxy XCover FieldPro,Exynos 9810 (10 nm),Exynos 9810 4500,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55),Mali-G72 MP18,Android 8.0 (Oreo),"Wi-Fi 802.11 a/b/g/n/ac/6/i/r, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes,"GPS, GLONASS, GALILEO",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - USA,"1, 2, 3, 4, 5, 7, 12, 14, 20, 29, 30, 38, 39, 40, 41, 66 - USA",,"5.1 inches, 71.7 cm2 (~56.1% screen-to-body ratio)",64GB 4GB RAM,"Li-Po 4500 mAh, removable",,,2026-09-19T20:42:42Z
Samsung,Galaxy A70s,samsung_galaxy_a70s-9899.php,Samsung Galaxy A70s,Qualcomm SDM675 Snapdragon 675 (11 nm),Snapdragon 675 4500,Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Adreno 612,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20, 38, 40, 41",,"6.7 inches, 108.4 cm2 (~86.0% screen-to-body ratio)","128GB 6GB RAM, 128GB 8GB RAM","Li-Po 4500 mAh, non-removable",,,2026-09-19T20:42:51Z
Samsung,Galaxy A20s,samsung_galaxy_a20s-9852.php,Samsung Galaxy A20s,Qualcomm SDM450 Snapdragon 450 (14 nm),Snapdragon 450 4000,Octa-core 1.8 GHz Cortex-A53,Adreno 506,"Android 9.0 (Pie), upgradable to Android 11, One UI Core 3.1","Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP, LE",No,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100 - SM-A207F/DS,"1, 2, 3, 5, 7, 8, 20, 28, 34, 38, 39, 40, 41 - SM-A207F/DS",,"6.5 inches, 103.7 cm2 (~81.9% screen-to-body ratio)","32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM","Li-Po 4000 mAh, non-removable",,,2026-09-19T20:42:58Z
Samsung,Galaxy M30s,samsung_galaxy_m30s-9818.php,Samsung Galaxy M30s,Exynos 9611 (10 nm),Exynos 9611 6000,Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.0","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes (market/region dependent),"GPS, GLONASS, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20, 38, 40, 41",,"6.4 inches, 100.5 cm2 (~84.2% screen-to-body ratio)","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","Li-Po 6000 mAh, non-removable",,,2026-09-19T20:43:06Z
Samsung,Galaxy M10s,samsung_galaxy_m10s-9861.php,Samsung Galaxy M10s,Exynos 7884B (14 nm),Exynos 7884B 4000,Octa-core (2x1.6 GHz Cortex-A73 & 6x1.35 GHz Cortex-A53),Mali-G71 MP2,"Android 9.0 (Pie), upgradable to Android 10, One UI 2.0","Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE",No,"GPS, GLONASS, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20, 38, 40, 41",,"6.4 inches, 100.5 cm2 (~85.0% screen-to-body ratio)",32GB 3GB RAM,"Li-Ion 4000 mAh, non-removable",,,2026-09-19T20:43:14Z
Samsung,Galaxy Fold 5G,samsung_galaxy_fold_5g-9851.php,Samsung Galaxy Fold 5G,Qualcomm SM8150 Snapdragon 855 (7 nm),Snapdragon 855 4235,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,"Android 9.0 (Pie), upgradable to Android 12, One UI 4","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX HD",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 18, 19, 20, 25, 26, 28, 38, 39, 40, 41, 46, 66, 71",78 NSA/Sub6,"7.3 inches, 162.6 cm2 (~85.7% screen-to-body ratio)",512GB 12GB RAM,"Li-Po 4235 mAh, non-removable",,,2026-09-19T20:43:19Z
Samsung,Galaxy Fold,samsung_galaxy_fold-9523.php,Samsung Galaxy Fold,Qualcomm SM8150 Snapdragon 855 (7 nm),Snapdragon 855 4380,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,"Android 9.0 (Pie), upgradable to Android 12, One UI 4","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX HD",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 18, 19, 20, 25, 26, 28, 38, 39, 40, 41, 46, 66, 71 - SM-F900U",,"7.3 inches, 162.6 cm2 (~85.7% screen-to-body ratio)",512GB 12GB RAM,"Li-Po 4380 mAh, non-removable",,,2026-09-19T20:43:25Z
Samsung,Galaxy Tab Active Pro,samsung_galaxy_tab_active_pro-9850.php,Samsung Galaxy Tab Active Pro,Qualcomm SDM670 Snapdragon 670 (10 nm),Snapdragon 670 7600,Octa-core (2x2.0 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,Android 9.0 (Pie),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes,"GPS, GLONASS - cellular model only",GSM 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 28, 38, 40, 41, 66",,"10.1 inches, 295.8 cm2 (~71.4% screen-to-body ratio)",64GB 4GB RAM,"Li-Po 7600 mAh, removable",,,2026-09-19T20:43:33Z
Samsung,Galaxy A90 5G,samsung_galaxy_a90_5g-9795.php,Samsung Galaxy A90 5G,Qualcomm SM8150 Snapdragon 855 (7 nm),Snapdragon 855 4500,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 26, 28, 38, 40, 41, 66","41, 78 Sub6","6.7 inches, 108.4 cm2 (~86.1% screen-to-body ratio)","128GB 6GB RAM, 128GB 8GB RAM","Li-Po 4500 mAh, non-removable",,,2026-09-19T20:43:41Z
Samsung,Galaxy A30s,samsung_galaxy_a30s-9796.php,Samsung Galaxy A30s,Exynos 7904 (14 nm),Exynos 7904 4000,Octa-core (2x1.8 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53),Mali-G71 MP2,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes (market/region dependent),"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 28, 38, 40, 41, 66",,"6.4 inches, 100.5 cm2 (~84.9% screen-to-body ratio)","32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","Li-Po 4000 mAh, non-removable",,,2026-09-19T20:43:49Z
Samsung,Galaxy A50s,samsung_galaxy_a50s-9806.php,Samsung Galaxy A50s,Exynos 9611 (10 nm),Exynos 9611 4000,Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes (market/region dependent),"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"6.4 inches, 100.5 cm2 (~85.1% screen-to-body ratio)","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","Li-Po 4000 mAh, non-removable",,,2026-09-19T20:43:58Z
Samsung,Galaxy Note10 5G,samsung_galaxy_note10_5g-9789.php,Samsung Galaxy Note10 5G,Exynos 9825 (7 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China,Exynos 9825 3500,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.4 GHz Cortex-A75 & 4x1.9 GHz Cortex-A55) - EMEA/LATAMOcta-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA/China,Mali-G76 MP12 - EMEA/LATAMAdreno 640 - USA/China,"Android 9.0 (Pie), upgradable to Android 12, One UI 4","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX",Yes,"GPS, GLONASS, BDS, GALILEO",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 18, 19, 20, 25, 26, 28, 29, 30, 46, 48, 66, 71 - USA",78 NSA/Sub6,"6.3 inches, 98.6 cm2 (~90.9% screen-to-body ratio)",256GB 12GB RAM,"Li-Ion 3500 mAh, non-removable",,,2026-09-19T20:44:06Z
Samsung,Galaxy Note10,samsung_galaxy_note10-9788.php,Samsung Galaxy Note10,Exynos 9825 (7 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China,Exynos 9825 3500,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.4 GHz Cortex-A75 & 4x1.9 GHz Cortex-A55) - EMEA/LATAMOcta-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA/China,Mali-G76 MP12 - EMEA/LATAMAdreno 640 - USA/China,"Android 9.0 (Pie), upgradable to Android 12, One UI 4","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX",Yes,"GPS, GLONASS, BDS, GALILEO",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 66 - Global, LATAM",,"6.3 inches, 98.6 cm2 (~90.9% screen-to-body ratio)",256GB 8GB RAM,"Li-Ion 3500 mAh, non-removable",,,2026-09-19T20:44:12Z
Samsung,Galaxy Watch Active2,samsung_galaxy_watch_active2-9784.php,Samsung Galaxy Watch Active2,Exynos 9110 (10 nm),Exynos 9110 340,Dual-core 1.15 GHz Cortex-A53,Mali-T720,Tizen OS 5.5,Wi-Fi 802.11 b/g/n,"5.0, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100 - Global,"1, 3, 5, 7, 8, 20 - Global",,1.4 inches,"4GB 768MB RAM, 4GB 1.5GB RAM","Li-Ion 340 mAh, non-removable",,,2026-09-19T20:44:19Z
